,IdCourse,DateCourse,IdArret,HDepartTheo,HSortieFenetreArretReal,Ligne,RangArretAsc,NumVoiture,TypeSens,SensTheo,parcveh,CodeLong,Arret,Category,WorkWeekend,Hour,Peak,max_Rang
0,85067764,2025-01-01,3721,1900-01-01 20:55:00,1900-01-01 20:58:26,28,1,2,1,A,22151.0,AERO07,GENEVE-AEROPORT,GLOBE,Workday,20.0,,1
1,85067630,2025-01-01,3721,1900-01-01 07:10:00,1900-01-01 07:17:06,28,1,1,1,A,22147.0,AERO07,GENEVE-AEROPORT,GLOBE,Workday,7.0,HPM,2
2,85067654,2025-01-01,3721,1900-01-01 13:14:00,1900-01-01 13:21:26,28,1,1,1,A,22147.0,AERO07,GENEVE-AEROPORT,GLOBE,Workday,13.0,,2
3,85067772,2025-01-01,3721,1900-01-01 22:54:00,1900-01-01 23:02:05,28,1,2,1,A,22151.0,AERO07,GENEVE-AEROPORT,GLOBE,Workday,22.0,,2
4,85067771,2025-01-01,6105,1900-01-01 22:32:00,1900-01-01 22:32:28,28,1,2,0,R,22151.0,ESRT06,LES ESSERTS,GLOBE,Workday,22.0,,20
5,85067706,2025-01-01,2461,1900-01-01 05:47:00,1900-01-01 05:47:18,28,1,2,0,A,22149.0,AERO05,GENEVE-AEROPORT,GLOBE,Workday,5.0,,20
6,85067763,2025-01-01,6105,1900-01-01 20:31:00,1900-01-01 20:31:45,28,1,2,0,R,22151.0,ESRT06,LES ESSERTS,GLOBE,Workday,20.0,,20
7,85067755,2025-01-01,6105,1900-01-01 18:25:00,1900-01-01 18:26:21,28,1,2,0,R,22151.0,ESRT06,LES ESSERTS,GLOBE,Workday,18.0,,20
8,85067676,2025-01-01,2461,1900-01-01 18:26:00,1900-01-01 18:27:54,28,1,1,0,A,22147.0,AERO05,GENEVE-AEROPORT,GLOBE,Workday,18.0,,20
9,85067622,2025-01-01,3721,1900-01-01 04:46:00,1900-01-01 04:50:00,28,1,1,1,A,22149.0,AERO07,GENEVE-AEROPORT,GLOBE,Workday,4.0,,1
10,85067640,2025-01-01,2461,1900-01-01 09:16:00,1900-01-01 09:19:29,28,1,1,0,A,22147.0,AERO05,GENEVE-AEROPORT,GLOBE,Workday,9.0,,20
11,85067631,2025-01-01,5022,1900-01-01 07:16:00,1900-01-01 07:18:15,28,1,1,1,A,22147.0,AEROST,AEROPORT ST.,GLOBE,Workday,7.0,HPM,1
12,85067714,2025-01-01,2461,1900-01-01 07:47:00,1900-01-01 07:47:27,28,1,2,0,A,22149.0,AERO05,GENEVE-AEROPORT,GLOBE,Workday,7.0,HPM,20
13,85067621,2025-01-01,588,1900-01-01 04:38:20,1900-01-01 05:12:18,28,1,1,0,R,22147.0,FRRE03,BOIS-DES-FRERES,GLOBE,Workday,4.0,,1
14,85067707,2025-01-01,6105,1900-01-01 06:14:00,1900-01-01 06:15:55,28,1,2,0,R,22149.0,ESRT06,LES ESSERTS,GLOBE,Workday,6.0,HPM,20
15,85067750,2025-01-01,2461,1900-01-01 16:54:00,1900-01-01 16:57:06,28,1,2,0,A,22151.0,AERO05,GENEVE-AEROPORT,GLOBE,Workday,16.0,HPS,20
16,85067734,2025-01-01,2461,1900-01-01 12:50:00,1900-01-01 12:51:20,28,1,2,0,A,22151.0,AERO05,GENEVE-AEROPORT,GLOBE,Workday,12.0,,20
17,85067656,2025-01-01,2461,1900-01-01 13:20:00,1900-01-01 13:23:44,28,1,1,0,A,22147.0,AERO05,GENEVE-AEROPORT,GLOBE,Workday,13.0,,20
18,85067708,2025-01-01,3721,1900-01-01 06:36:00,1900-01-01 06:40:04,28,1,2,1,A,22149.0,AERO07,GENEVE-AEROPORT,GLOBE,Workday,6.0,HPM,1
19,85072565,2025-01-01,6105,1900-01-01 04:24:00,1900-01-01 04:25:53,28,1,1,0,R,22149.0,ESRT06,LES ESSERTS,GLOBE,Workday,4.0,,20
20,85072570,2025-01-01,611,1900-01-01 12:39:05,1900-01-01 12:42:53,28,1,2,0,R,22151.0,GDHA01,GRAND-HANGAR,GLOBE,Workday,12.0,,5
21,85067655,2025-01-01,5022,1900-01-01 13:19:00,1900-01-01 13:22:43,28,1,1,1,A,22147.0,AEROST,AEROPORT ST.,GLOBE,Workday,13.0,,1
22,85067673,2025-01-01,6105,1900-01-01 17:54:00,1900-01-01 17:55:08,28,1,1,0,R,22147.0,ESRT06,LES ESSERTS,GLOBE,Workday,17.0,HPS,20
23,85067710,2025-01-01,2461,1900-01-01 06:47:00,1900-01-01 06:47:13,28,1,2,0,A,22149.0,AERO05,GENEVE-AEROPORT,GLOBE,Workday,6.0,HPM,20
24,85067620,2025-01-01,481,1900-01-01 04:17:00,1900-01-01 04:12:44,28,1,1,2,A,22149.0,DPGLOB00,CM GLOBE,GLOBE,Workday,4.0,,2
25,85067642,2025-01-01,3721,1900-01-01 10:09:00,1900-01-01 10:09:36,28,1,1,1,A,22147.0,AERO07,GENEVE-AEROPORT,GLOBE,Workday,10.0,,1
26,85072572,2025-01-01,1504,1900-01-01 15:54:01,1900-01-01 15:54:17,28,1,2,0,A,22151.0,WTC00,WTC,GLOBE,Workday,15.0,HPS,19
27,85067712,2025-01-01,3721,1900-01-01 07:39:00,1900-01-01 07:41:07,28,1,2,1,A,22149.0,AERO07,GENEVE-AEROPORT,GLOBE,Workday,7.0,HPM,1
28,85067641,2025-01-01,6105,1900-01-01 09:44:00,1900-01-01 09:45:16,28,1,1,0,R,22147.0,ESRT06,LES ESSERTS,GLOBE,Workday,9.0,,20
