,parcveh,DateCourse,IdCourse,stop,start_deptheo,start_real,Category,Ligne
0,22151.0,2025-01-01,85067764,AERO07,1900-01-01 20:55:00,1900-01-01 20:58:26,GLOBE,28
1,22147.0,2025-01-01,85067630,AERO07,1900-01-01 07:10:00,1900-01-01 07:17:06,GLOBE,28
2,22147.0,2025-01-01,85067654,AERO07,1900-01-01 13:14:00,1900-01-01 13:21:26,GLOBE,28
3,22151.0,2025-01-01,85067772,AERO07,1900-01-01 22:54:00,1900-01-01 23:02:05,GLOBE,28
4,22151.0,2025-01-01,85067771,ESRT06,1900-01-01 22:32:00,1900-01-01 22:32:28,GLOBE,28
5,22149.0,2025-01-01,85067706,AERO05,1900-01-01 05:47:00,1900-01-01 05:47:18,GLOBE,28
6,22151.0,2025-01-01,85067763,ESRT06,1900-01-01 20:31:00,1900-01-01 20:31:45,GLOBE,28
7,22151.0,2025-01-01,85067755,ESRT06,1900-01-01 18:25:00,1900-01-01 18:26:21,GLOBE,28
8,22147.0,2025-01-01,85067676,AERO05,1900-01-01 18:26:00,1900-01-01 18:27:54,GLOBE,28
9,22149.0,2025-01-01,85067622,AERO07,1900-01-01 04:46:00,1900-01-01 04:50:00,GLOBE,28
10,22147.0,2025-01-01,85067640,AERO05,1900-01-01 09:16:00,1900-01-01 09:19:29,GLOBE,28
11,22147.0,2025-01-01,85067631,AEROST,1900-01-01 07:16:00,1900-01-01 07:18:15,GLOBE,28
12,22149.0,2025-01-01,85067714,AERO05,1900-01-01 07:47:00,1900-01-01 07:47:27,GLOBE,28
13,22147.0,2025-01-01,85067621,FRRE03,1900-01-01 04:38:20,1900-01-01 05:12:18,GLOBE,28
14,22149.0,2025-01-01,85067707,ESRT06,1900-01-01 06:14:00,1900-01-01 06:15:55,GLOBE,28
15,22151.0,2025-01-01,85067750,AERO05,1900-01-01 16:54:00,1900-01-01 16:57:06,GLOBE,28
16,22151.0,2025-01-01,85067734,AERO05,1900-01-01 12:50:00,1900-01-01 12:51:20,GLOBE,28
17,22147.0,2025-01-01,85067656,AERO05,1900-01-01 13:20:00,1900-01-01 13:23:44,GLOBE,28
18,22149.0,2025-01-01,85067708,AERO07,1900-01-01 06:36:00,1900-01-01 06:40:04,GLOBE,28
19,22149.0,2025-01-01,85072565,ESRT06,1900-01-01 04:24:00,1900-01-01 04:25:53,GLOBE,28
20,22151.0,2025-01-01,85072570,GDHA01,1900-01-01 12:39:05,1900-01-01 12:42:53,GLOBE,28
21,22147.0,2025-01-01,85067655,AEROST,1900-01-01 13:19:00,1900-01-01 13:22:43,GLOBE,28
22,22147.0,2025-01-01,85067673,ESRT06,1900-01-01 17:54:00,1900-01-01 17:55:08,GLOBE,28
23,22149.0,2025-01-01,85067710,AERO05,1900-01-01 06:47:00,1900-01-01 06:47:13,GLOBE,28
24,22149.0,2025-01-01,85067620,DPGLOB00,1900-01-01 04:17:00,1900-01-01 04:12:44,GLOBE,28
25,22147.0,2025-01-01,85067642,AERO07,1900-01-01 10:09:00,1900-01-01 10:09:36,GLOBE,28
26,22151.0,2025-01-01,85072572,WTC00,1900-01-01 15:54:01,1900-01-01 15:54:17,GLOBE,28
27,22149.0,2025-01-01,85067712,AERO07,1900-01-01 07:39:00,1900-01-01 07:41:07,GLOBE,28
28,22147.0,2025-01-01,85067641,ESRT06,1900-01-01 09:44:00,1900-01-01 09:45:16,GLOBE,28
29,22149.0,2025-01-01,85067711,ESRT06,1900-01-01 07:16:00,1900-01-01 07:17:58,GLOBE,28
30,22147.0,2025-01-01,85067626,AERO07,1900-01-01 06:08:00,1900-01-01 06:22:00,GLOBE,28
31,22151.0,2025-01-01,85072571,AERO05,1900-01-01 13:50:00,1900-01-01 13:51:09,GLOBE,28
32,22147.0,2025-01-01,85067674,AERO07,1900-01-01 18:20:00,1900-01-01 18:21:36,GLOBE,28
33,22147.0,2025-01-01,85067664,AERO05,1900-01-01 15:21:00,1900-01-01 15:24:50,GLOBE,28
34,22151.0,2025-01-01,85067770,AERO05,1900-01-01 22:03:00,1900-01-01 22:03:13,GLOBE,28
35,22147.0,2025-01-01,85067634,AERO07,1900-01-01 08:07:00,1900-01-01 08:08:30,GLOBE,28
36,22147.0,2025-01-01,85067684,AERO05,1900-01-01 20:33:00,1900-01-01 20:29:49,GLOBE,28
37,22147.0,2025-01-01,85067683,AEROST,1900-01-01 20:32:00,1900-01-01 20:32:38,GLOBE,28
38,22151.0,2025-01-01,85067742,AERO05,1900-01-01 14:51:00,1900-01-01 14:52:39,GLOBE,28
39,22147.0,2025-01-01,85067682,AERO07,1900-01-01 20:25:00,1900-01-01 20:28:28,GLOBE,28
40,22087.0,2025-01-01,85067685,ESRT06,1900-01-01 21:03:00,1900-01-01 21:03:13,GLOBE,28
41,22147.0,2025-01-01,85067633,ESRT06,1900-01-01 07:44:00,1900-01-01 07:47:42,GLOBE,28
42,22087.0,2025-01-01,85067686,AERO07,1900-01-01 21:26:00,1900-01-01 21:29:58,GLOBE,28
43,22147.0,2025-01-01,85067681,ESRT06,1900-01-01 20:02:00,1900-01-01 20:02:46,GLOBE,28
44,22087.0,2025-01-01,85067687,AEROST,1900-01-01 21:33:00,1900-01-01 21:33:22,GLOBE,28
45,22087.0,2025-01-01,85067688,AERO05,1900-01-01 21:34:00,1900-01-01 21:31:55,GLOBE,28
46,22151.0,2025-01-01,85067767,ESRT06,1900-01-01 21:32:00,1900-01-01 21:32:35,GLOBE,28
47,22151.0,2025-01-01,85067743,ESRT06,1900-01-01 15:21:00,1900-01-01 15:21:39,GLOBE,28
48,22151.0,2025-01-01,85067744,AERO07,1900-01-01 15:47:00,1900-01-01 15:45:24,GLOBE,28
49,22151.0,2025-01-01,85067745,AEROST,1900-01-01 15:51:00,1900-01-01 15:52:40,GLOBE,28
50,22151.0,2025-01-01,85067746,AERO05,1900-01-01 15:52:00,1900-01-01 15:50:17,GLOBE,28
51,22087.0,2025-01-01,85067689,ESRT06,1900-01-01 22:03:00,1900-01-01 22:03:15,GLOBE,28
52,22151.0,2025-01-01,85067738,AERO05,1900-01-01 13:50:00,1900-01-01 13:47:12,GLOBE,28
53,22151.0,2025-01-01,85067737,AEROST,1900-01-01 13:49:00,1900-01-01 13:49:26,GLOBE,28
54,22087.0,2025-01-01,85067690,AERO07,1900-01-01 22:26:00,1900-01-01 22:30:45,GLOBE,28
55,22151.0,2025-01-01,85067747,ESRT06,1900-01-01 16:22:00,1900-01-01 16:23:38,GLOBE,28
56,22087.0,2025-01-01,85067691,AEROST,1900-01-01 22:33:00,1900-01-01 22:32:11,GLOBE,28
57,22147.0,2025-01-01,85067625,ESRT06,1900-01-01 05:46:00,1900-01-01 05:48:45,GLOBE,28
58,22147.0,2025-01-01,85067660,AERO05,1900-01-01 14:20:00,1900-01-01 14:22:53,GLOBE,28
59,22147.0,2025-01-01,85067636,AERO05,1900-01-01 08:16:00,1900-01-01 08:23:08,GLOBE,28
60,22151.0,2025-01-01,85067748,AERO07,1900-01-01 16:48:00,1900-01-01 16:49:10,GLOBE,28
61,22151.0,2025-01-01,85067749,AEROST,1900-01-01 16:53:00,1900-01-01 16:53:00,GLOBE,28
62,22151.0,2025-01-01,85067736,AERO07,1900-01-01 13:45:00,1900-01-01 13:47:11,GLOBE,28
63,22151.0,2025-01-01,85067735,ESRT06,1900-01-01 13:19:00,1900-01-01 13:20:43,GLOBE,28
64,22147.0,2025-01-01,85067661,ESRT06,1900-01-01 14:50:00,1900-01-01 14:52:18,GLOBE,28
65,22151.0,2025-01-01,85067751,ESRT06,1900-01-01 17:24:00,1900-01-01 17:24:37,GLOBE,28
66,22087.0,2025-01-01,85067692,AERO05,1900-01-01 22:34:00,1900-01-01 22:34:06,GLOBE,28
67,22151.0,2025-01-01,85067752,AERO07,1900-01-01 17:50:00,1900-01-01 17:50:05,GLOBE,28
68,22151.0,2025-01-01,85067753,AEROST,1900-01-01 17:54:00,1900-01-01 17:56:00,GLOBE,28
69,22147.0,2025-01-01,85067680,AERO05,1900-01-01 19:32:00,1900-01-01 19:32:39,GLOBE,28
70,22151.0,2025-01-01,85067766,AERO05,1900-01-01 21:02:00,1900-01-01 21:03:05,GLOBE,28
71,22151.0,2025-01-01,85067768,AERO07,1900-01-01 21:55:00,1900-01-01 21:53:12,GLOBE,28
72,22087.0,2025-01-01,85067693,ESRT06,1900-01-01 23:03:00,1900-01-01 23:03:05,GLOBE,28
73,22147.0,2025-01-01,85067637,ESRT06,1900-01-01 08:44:00,1900-01-01 08:48:11,GLOBE,28
74,22151.0,2025-01-01,85067761,AEROST,1900-01-01 20:00:00,1900-01-01 19:59:16,GLOBE,28
75,22151.0,2025-01-01,85067760,AERO07,1900-01-01 19:53:00,1900-01-01 19:52:50,GLOBE,28
76,22087.0,2025-01-01,85067694,AERO07,1900-01-01 23:25:00,1900-01-01 23:29:09,GLOBE,28
77,22151.0,2025-01-01,85067759,ESRT06,1900-01-01 19:29:00,1900-01-01 19:29:51,GLOBE,28
78,22147.0,2025-01-01,85067659,AEROST,1900-01-01 14:19:00,1900-01-01 14:21:26,GLOBE,28
79,22147.0,2025-01-01,85067658,AERO07,1900-01-01 14:15:00,1900-01-01 14:20:07,GLOBE,28
80,22147.0,2025-01-01,85067638,AERO07,1900-01-01 09:08:00,1900-01-01 09:16:54,GLOBE,28
81,22147.0,2025-01-01,85067639,AEROST,1900-01-01 09:15:00,1900-01-01 09:18:31,GLOBE,28
82,22147.0,2025-01-01,85067662,AERO07,1900-01-01 15:16:00,1900-01-01 15:22:01,GLOBE,28
83,22151.0,2025-01-01,85067757,AEROST,1900-01-01 18:58:00,1900-01-01 18:57:21,GLOBE,28
84,22149.0,2025-01-01,85067723,ESRT06,1900-01-01 10:15:00,1900-01-01 10:16:22,GLOBE,28
85,22087.0,2025-01-01,85067696,AERO05,1900-01-01 23:34:00,1900-01-01 23:33:48,GLOBE,28
86,22149.0,2025-01-01,85067724,AERO07,1900-01-01 10:40:00,1900-01-01 10:42:23,GLOBE,28
87,22149.0,2025-01-01,85067725,AEROST,1900-01-01 10:47:00,1900-01-01 10:47:55,GLOBE,28
88,22147.0,2025-01-01,85067628,AERO05,1900-01-01 06:17:00,1900-01-01 06:23:12,GLOBE,28
89,22147.0,2025-01-01,85067663,AEROST,1900-01-01 15:20:00,1900-01-01 15:23:30,GLOBE,28
90,22147.0,2025-01-01,85067632,AERO05,1900-01-01 07:17:00,1900-01-01 07:18:31,GLOBE,28
91,22149.0,2025-01-01,85067703,BUTN00,1900-01-01 05:07:00,1900-01-01 05:08:31,GLOBE,28
92,22147.0,2025-01-01,85067678,AERO07,1900-01-01 19:21:00,1900-01-01 19:24:02,GLOBE,28
93,22147.0,2025-01-01,85067657,ESRT06,1900-01-01 13:49:00,1900-01-01 13:50:45,GLOBE,28
94,22149.0,2025-01-01,85067726,AERO05,1900-01-01 10:48:00,1900-01-01 10:50:28,GLOBE,28
95,22151.0,2025-01-01,85067758,AERO05,1900-01-01 18:59:00,1900-01-01 18:59:36,GLOBE,28
96,22147.0,2025-01-01,85067677,ESRT06,1900-01-01 18:56:00,1900-01-01 18:58:11,GLOBE,28
97,22149.0,2025-01-01,85067704,AERO07,1900-01-01 05:22:00,1900-01-01 05:24:30,GLOBE,28
98,22147.0,2025-01-01,85067624,AERO05,1900-01-01 05:17:00,1900-01-01 05:18:58,GLOBE,28
99,22149.0,2025-01-01,85067727,ESRT06,1900-01-01 11:17:00,1900-01-01 11:19:02,GLOBE,28
100,22149.0,2025-01-01,85067728,AERO07,1900-01-01 11:42:00,1900-01-01 11:44:00,GLOBE,28
101,22149.0,2025-01-01,85067729,AEROST,1900-01-01 11:47:00,1900-01-01 11:47:23,GLOBE,28
102,22151.0,2025-01-01,85067756,AERO07,1900-01-01 18:51:00,1900-01-01 18:54:27,GLOBE,28
103,22147.0,2025-01-01,85067623,AEROST,1900-01-01 05:16:00,1900-01-01 05:15:22,GLOBE,28
104,22087.0,2025-01-01,85055037,AERO07,1900-01-01 00:21:00,1900-01-01 00:20:33,GLOBE,28
105,22147.0,2025-01-01,85067669,ESRT06,1900-01-01 16:53:00,1900-01-01 16:53:48,GLOBE,28
106,22151.0,2025-01-01,85067775,ESRT06,1900-01-01 23:32:00,1900-01-01 23:32:39,GLOBE,28
107,22149.0,2025-01-01,85067722,AERO05,1900-01-01 09:46:00,1900-01-01 09:49:10,GLOBE,28
108,22147.0,2025-01-01,85067670,AERO07,1900-01-01 17:19:00,1900-01-01 17:18:26,GLOBE,28
109,22147.0,2025-01-01,85067665,ESRT06,1900-01-01 15:51:00,1900-01-01 15:53:03,GLOBE,28
110,22087.0,2025-01-01,85055036,ESRT06,1900-01-01 00:00:00,1900-01-01 00:02:17,GLOBE,28
111,22147.0,2025-01-01,85067645,ESRT06,1900-01-01 10:45:00,1900-01-01 10:46:09,GLOBE,28
112,22151.0,2025-01-01,85067776,AERO07,1900-01-01 23:53:00,1900-01-01 23:51:44,GLOBE,28
113,22139.0,2025-01-01,85064541,WTC00,1900-01-01 00:01:12,1900-01-01 00:53:48,GLOBE,28
114,22149.0,2025-01-01,85067721,AEROST,1900-01-01 09:45:00,1900-01-01 09:47:31,GLOBE,28
115,22151.0,2025-01-01,85067774,AERO05,1900-01-01 23:03:00,1900-01-01 23:03:39,GLOBE,28
116,22149.0,2025-01-01,85067720,AERO07,1900-01-01 09:38:00,1900-01-01 09:38:56,GLOBE,28
117,22087.0,2025-01-01,85055039,AERO05,1900-01-01 00:30:00,1900-01-01 00:31:57,GLOBE,28
118,22139.0,2025-01-01,85055004,ESRT06,1900-01-01 00:30:00,1900-01-01 00:33:17,GLOBE,28
119,22087.0,2025-01-01,85055040,ESRT06,1900-01-01 00:51:00,1900-01-01 00:51:07,GLOBE,28
120,22149.0,2025-01-01,85067719,ESRT06,1900-01-01 09:14:00,1900-01-01 09:15:10,GLOBE,28
121,22147.0,2025-01-01,85067666,AERO07,1900-01-01 16:17:00,1900-01-01 16:24:19,GLOBE,28
122,22147.0,2025-01-01,85067668,AERO05,1900-01-01 16:23:00,1900-01-01 16:26:24,GLOBE,28
123,22139.0,2025-01-01,85055003,AERO05,1900-01-01 00:00:00,1900-01-01 00:03:02,GLOBE,28
124,22087.0,2025-01-01,85072486,AERO05,1900-01-01 21:34:00,1900-01-01 21:34:14,GLOBE,28
125,22151.0,2025-01-01,85067762,AERO05,1900-01-01 20:01:00,1900-01-01 20:02:19,GLOBE,28
126,22149.0,2025-01-01,85067718,AERO05,1900-01-01 08:46:00,1900-01-01 08:47:42,GLOBE,28
127,22147.0,2025-01-01,85067649,ESRT06,1900-01-01 11:47:00,1900-01-01 11:47:29,GLOBE,28
128,22147.0,2025-01-01,85072560,FRRE03,1900-01-01 11:00:40,1900-01-01 11:22:50,GLOBE,28
129,22151.0,2025-01-01,85067739,ESRT06,1900-01-01 14:20:00,1900-01-01 14:20:48,GLOBE,28
130,22147.0,2025-01-01,85067627,AEROST,1900-01-01 06:16:00,1900-01-01 06:22:55,GLOBE,28
131,22147.0,2025-01-01,85067652,AERO05,1900-01-01 12:19:00,1900-01-01 12:21:40,GLOBE,28
132,22149.0,2025-01-01,85067730,AERO05,1900-01-01 11:48:00,1900-01-01 11:50:23,GLOBE,28
133,22147.0,2025-01-01,85072561,FRRE03,1900-01-01 11:00:40,1900-01-01 11:22:55,GLOBE,28
134,22147.0,2025-01-01,85067672,AERO05,1900-01-01 17:24:00,1900-01-01 17:25:30,GLOBE,28
135,22147.0,2025-01-01,85072562,FRRE03,1900-01-01 11:00:40,1900-01-01 11:23:11,GLOBE,28
136,22151.0,2025-01-01,85067740,AERO07,1900-01-01 14:45:00,1900-01-01 14:47:14,GLOBE,28
137,22147.0,2025-01-01,85067629,ESRT06,1900-01-01 06:47:00,1900-01-01 06:49:28,GLOBE,28
138,22151.0,2025-01-01,85067741,AEROST,1900-01-01 14:50:00,1900-01-01 14:52:04,GLOBE,28
139,22147.0,2025-01-01,85072563,WTC00,1900-01-01 20:34:16,1900-01-01 20:34:02,GLOBE,28
140,22147.0,2025-01-01,85067667,AEROST,1900-01-01 16:22:00,1900-01-01 16:25:48,GLOBE,28
141,22149.0,2025-01-01,85067715,ESRT06,1900-01-01 08:14:00,1900-01-01 08:15:34,GLOBE,28
142,22147.0,2025-01-01,85067644,AERO05,1900-01-01 10:16:00,1900-01-01 10:17:19,GLOBE,28
143,22149.0,2025-01-01,85067731,ESRT06,1900-01-01 12:17:00,1900-01-01 12:15:32,GLOBE,28
144,22149.0,2025-01-01,85067717,AEROST,1900-01-01 08:45:00,1900-01-01 08:45:45,GLOBE,28
145,22149.0,2025-01-01,85067716,AERO07,1900-01-01 08:37:00,1900-01-01 08:39:43,GLOBE,28
146,22151.0,2025-01-01,85067754,AERO05,1900-01-01 17:55:00,1900-01-01 17:57:55,GLOBE,28
147,22151.0,2025-01-01,85067773,AEROST,1900-01-01 23:02:00,1900-01-01 23:03:08,GLOBE,28
148,22151.0,2025-01-01,85067732,AERO07,1900-01-01 12:42:00,1900-01-01 12:45:54,GLOBE,28
149,22147.0,2025-01-01,85067653,ESRT06,1900-01-01 12:49:00,1900-01-01 12:50:16,GLOBE,28
1591,22155.0,2025-01-01,85068073,PMAR00,1900-01-01 07:27:00,1900-01-01 07:27:24,Genève-Tours,31
1592,22155.0,2025-01-01,85068087,PMAR01,1900-01-01 14:13:00,1900-01-01 14:14:25,Genève-Tours,31
1593,22065.0,2025-01-01,85068055,PMAR00,1900-01-01 06:27:00,1900-01-01 06:28:22,Genève-Tours,31
1594,22155.0,2025-01-01,85068078,PRSM00,1900-01-01 09:54:00,1900-01-01 09:54:53,Genève-Tours,31
1595,22155.0,2025-01-01,85072595,PRSM00,1900-01-01 21:55:00,1900-01-01 21:46:14,Genève-Tours,31
1596,22155.0,2025-01-01,85068070,PRSM00,1900-01-01 05:53:00,1900-01-01 05:54:07,Genève-Tours,31
1597,22065.0,2025-01-01,85068136,PRSM00,1900-01-01 21:55:00,1900-01-01 21:56:06,Genève-Tours,31
1598,22153.0,2025-01-01,85068127,PMAR00,1900-01-01 22:29:00,1900-01-01 22:31:39,Genève-Tours,31
1599,22155.0,2025-01-01,85068117,PMAR00,1900-01-01 19:27:00,1900-01-01 19:28:00,Genève-Tours,31
1600,22155.0,2025-01-01,85068109,PMAR00,1900-01-01 15:27:00,1900-01-01 15:28:53,Genève-Tours,31
1601,22155.0,2025-01-01,85068135,PMAR00,1900-01-01 21:29:00,1900-01-01 21:29:35,Genève-Tours,31
1602,22065.0,2025-01-01,85068139,PMAR00,1900-01-01 23:29:00,1900-01-01 23:30:38,Genève-Tours,31
1603,21969.0,2025-01-01,85068128,PRSM00,1900-01-01 22:55:00,1900-01-01 22:55:24,Genève-Tours,31
1604,22155.0,2025-01-01,85068118,PRSM00,1900-01-01 19:54:00,1900-01-01 19:54:35,Genève-Tours,31
1605,22065.0,2025-01-01,85068140,PRSM00,1900-01-01 23:55:00,1900-01-01 23:46:54,Genève-Tours,31
1606,22155.0,2025-01-01,85068074,PRSM00,1900-01-01 07:53:00,1900-01-01 07:54:22,Genève-Tours,31
1607,22153.0,2025-01-01,85068064,PRSM00,1900-01-01 10:53:00,1900-01-01 10:54:41,Genève-Tours,31
1608,22095.0,2025-01-01,85055765,PMAR00,1900-01-01 00:29:00,1900-01-01 00:29:36,Genève-Tours,31
1609,22153.0,2025-01-01,85068063,PMAR00,1900-01-01 10:25:00,1900-01-01 10:26:57,Genève-Tours,31
1610,22155.0,2025-01-01,85068077,PMAR00,1900-01-01 09:26:00,1900-01-01 09:26:53,Genève-Tours,31
1611,22095.0,2025-01-01,85055766,PRSM00,1900-01-01 00:44:00,1900-01-01 00:46:35,Genève-Tours,31
1612,22153.0,2025-01-01,85068124,PRSM00,1900-01-01 20:54:00,1900-01-01 20:55:18,Genève-Tours,31
1613,22065.0,2025-01-01,85068059,PMAR00,1900-01-01 08:28:00,1900-01-01 08:29:06,Genève-Tours,31
1614,22065.0,2025-01-01,85068056,PRSM00,1900-01-01 06:53:00,1900-01-01 06:54:20,Genève-Tours,31
1615,22153.0,2025-01-01,85068060,PRSM00,1900-01-01 08:53:00,1900-01-01 08:48:05,Genève-Tours,31
1616,22153.0,2025-01-01,85068095,PRSM00,1900-01-01 14:54:00,1900-01-01 14:56:25,Genève-Tours,31
1617,22155.0,2025-01-01,85068086,PRSM00,1900-01-01 13:54:00,1900-01-01 13:56:07,Genève-Tours,31
1618,22153.0,2025-01-01,85072582,PRSM00,1900-01-01 22:55:00,1900-01-01 22:49:34,Genève-Tours,31
1619,22153.0,2025-01-01,85068103,PRSM00,1900-01-01 18:54:00,1900-01-01 18:54:42,Genève-Tours,31
1620,22153.0,2025-01-01,85072579,PRSM00,1900-01-01 08:53:00,1900-01-01 08:50:01,Genève-Tours,31
1621,22153.0,2025-01-01,85068099,PRSM00,1900-01-01 16:54:00,1900-01-01 16:56:23,Genève-Tours,31
1622,22155.0,2025-01-01,85068114,PRSM00,1900-01-01 17:54:00,1900-01-01 17:55:06,Genève-Tours,31
1623,22153.0,2025-01-01,85068123,PMAR00,1900-01-01 20:28:00,1900-01-01 20:28:43,Genève-Tours,31
1624,22065.0,2025-01-01,85068052,PRSM00,1900-01-01 04:53:00,1900-01-01 04:54:30,Genève-Tours,31
1625,22153.0,2025-01-01,85068102,PMAR00,1900-01-01 18:27:00,1900-01-01 18:30:30,Genève-Tours,31
1626,22153.0,2025-01-01,85072580,PRSM00,1900-01-01 08:53:00,1900-01-01 08:54:05,Genève-Tours,31
1627,22155.0,2025-01-01,85068085,PMAR00,1900-01-01 13:25:00,1900-01-01 13:25:53,Genève-Tours,31
1628,22153.0,2025-01-01,85068090,PMAR00,1900-01-01 12:25:00,1900-01-01 12:25:52,Genève-Tours,31
1629,22155.0,2025-01-01,85068081,PMAR00,1900-01-01 11:25:00,1900-01-01 11:25:57,Genève-Tours,31
1630,22155.0,2025-01-01,85068110,PRSM00,1900-01-01 15:54:00,1900-01-01 15:55:11,Genève-Tours,31
1631,22155.0,2025-01-01,85068082,PRSM00,1900-01-01 11:54:00,1900-01-01 11:55:55,Genève-Tours,31
1632,22155.0,2025-01-01,85068113,PMAR00,1900-01-01 17:27:00,1900-01-01 17:29:17,Genève-Tours,31
1633,22153.0,2025-01-01,85068094,PMAR00,1900-01-01 14:27:00,1900-01-01 14:30:13,Genève-Tours,31
1634,22153.0,2025-01-01,85072576,PRSM00,1900-01-01 23:55:00,1900-01-01 23:55:54,Genève-Tours,31
1635,22153.0,2025-01-01,85068098,PMAR00,1900-01-01 16:27:00,1900-01-01 16:29:06,Genève-Tours,31
1636,22153.0,2025-01-01,85068091,PRSM00,1900-01-01 12:54:00,1900-01-01 12:57:04,Genève-Tours,31
2299,22065.0,2025-01-01,85068015,PRSM05,1900-01-01 18:55:00,1900-01-01 18:58:26,Genève-Tours,32
2300,21969.0,2025-01-01,85068035,PRSM00,1900-01-01 19:46:00,1900-01-01 19:46:16,Genève-Tours,32
2301,22065.0,2025-01-01,85068013,PRSM00,1900-01-01 17:46:00,1900-01-01 17:47:27,Genève-Tours,32
2302,22065.0,2025-01-01,85068027,PRSM00,1900-01-01 13:46:00,1900-01-01 13:47:17,Genève-Tours,32
2303,22107.0,2025-01-01,85055527,JUMR01,1900-01-01 00:25:00,1900-01-01 00:28:08,Genève-Tours,32
2304,22065.0,2025-01-01,85068028,MONN00,1900-01-01 14:25:00,1900-01-01 14:25:27,Genève-Tours,32
2305,21969.0,2025-01-01,85068032,MONN00,1900-01-01 17:24:00,1900-01-01 17:24:19,Genève-Tours,32
2306,22153.0,2025-01-01,85072575,PRSM00,1900-01-01 22:47:00,1900-01-01 22:51:15,Genève-Tours,32
2307,22095.0,2025-01-01,85072517,PRSM00,1900-01-01 00:56:00,1900-01-01 00:57:53,Genève-Tours,32
2308,22055.0,2025-01-01,85068250,PRSM00,1900-01-01 18:46:00,1900-01-01 18:47:17,Genève-Tours,32
2309,22095.0,2025-01-01,85055533,MONN00,1900-01-01 04:03:00,1900-01-01 04:04:01,Genève-Tours,32
2310,22055.0,2025-01-01,85068021,PRSM00,1900-01-01 15:46:00,1900-01-01 15:48:12,Genève-Tours,32
2311,21969.0,2025-01-01,85068031,PRSM00,1900-01-01 16:46:00,1900-01-01 16:46:50,Genève-Tours,32
2312,22095.0,2025-01-01,85055531,JUMR01,1900-01-01 02:57:00,1900-01-01 02:58:40,Genève-Tours,32
2313,22154.0,2025-01-01,85072589,PRSM00,1900-01-01 17:46:00,1900-01-01 17:21:06,Genève-Tours,32
2314,22095.0,2025-01-01,85055532,PRSM00,1900-01-01 03:28:00,1900-01-01 03:29:39,Genève-Tours,32
2315,22065.0,2025-01-01,85072456,PRSM00,1900-01-01 21:42:00,1900-01-01 21:39:09,Genève-Tours,32
2316,22154.0,2025-01-01,85068006,JUMR01,1900-01-01 12:28:00,1900-01-01 12:30:09,Genève-Tours,32
2317,22055.0,2025-01-01,85068022,MONN00,1900-01-01 16:24:00,1900-01-01 16:17:46,Genève-Tours,32
2318,22155.0,2025-01-01,85067989,PRSM00,1900-01-01 05:55:00,1900-01-01 05:40:31,Genève-Tours,32
2319,22055.0,2025-01-01,85072435,TRNT98,1900-01-01 15:57:36,1900-01-01 16:51:21,Genève-Tours,32
2320,22154.0,2025-01-01,85068009,PRSM00,1900-01-01 14:46:00,1900-01-01 14:48:18,Genève-Tours,32
2321,22154.0,2025-01-01,85068010,MONN00,1900-01-01 15:24:00,1900-01-01 15:24:53,Genève-Tours,32
2322,22107.0,2025-01-01,85055528,PRSM00,1900-01-01 00:56:00,1900-01-01 00:54:15,Genève-Tours,32
2323,22155.0,2025-01-01,85067988,JUMR01,1900-01-01 05:08:00,1900-01-01 05:10:30,Genève-Tours,32
2324,22095.0,2025-01-01,85055529,JUMR01,1900-01-01 01:46:00,1900-01-01 01:46:48,Genève-Tours,32
2325,22154.0,2025-01-01,85068005,PRSM00,1900-01-01 11:48:00,1900-01-01 11:50:20,Genève-Tours,32
2326,22065.0,2025-01-01,85068000,JUMR01,1900-01-01 11:37:00,1900-01-01 11:37:33,Genève-Tours,32
2327,22065.0,2025-01-01,85068041,PRSM00,1900-01-01 20:33:00,1900-01-01 20:35:36,Genève-Tours,32
2328,22065.0,2025-01-01,85067998,JUMR01,1900-01-01 10:33:00,1900-01-01 10:33:39,Genève-Tours,32
2329,22055.0,2025-01-01,85072436,GSON01,1900-01-01 16:49:00,1900-01-01 16:54:11,Genève-Tours,32
2330,22153.0,2025-01-01,85068047,PRSM00,1900-01-01 23:53:00,1900-01-01 23:49:59,Genève-Tours,32
2331,21969.0,2025-01-01,85068036,MONN00,1900-01-01 20:25:00,1900-01-01 20:25:06,Genève-Tours,32
2332,21969.0,2025-01-01,85068045,PRSM00,1900-01-01 22:47:00,1900-01-01 22:38:44,Genève-Tours,32
2333,21969.0,2025-01-01,85068037,PRSM05,1900-01-01 20:54:00,1900-01-01 20:54:07,Genève-Tours,32
2334,22095.0,2025-01-01,85055530,PRSM00,1900-01-01 02:22:00,1900-01-01 02:23:23,Genève-Tours,32
2335,22065.0,2025-01-01,85067999,PRSM00,1900-01-01 11:04:00,1900-01-01 11:05:59,Genève-Tours,32
2336,22055.0,2025-01-01,85068251,MONN00,1900-01-01 19:25:00,1900-01-01 19:26:44,Genève-Tours,32
2337,21969.0,2025-01-01,85068044,JUMR01,1900-01-01 22:14:00,1900-01-01 22:14:35,Genève-Tours,32
2338,22065.0,2025-01-01,85068042,JUMR01,1900-01-01 21:12:00,1900-01-01 21:12:48,Genève-Tours,32
